saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
12.0,10.804618835449219,0.08458736538887024,12.0,10.106191635131836,3.8338027000427246,12.0,9.37829303741455,12.179073333740234,12.0,8.990718841552734,24.471906661987305,523.0,4.1247663497924805,1066.5672607421875,12.0,8.480876922607422,89.001220703125,12.0,9.481653213500977,8.618047714233398,12.0,8.726207733154297,27.922622680664062
13.0,10.80021858215332,0.09163631498813629,13.0,10.045328140258789,4.153286457061768,13.0,9.281946182250977,13.19399642944336,13.0,8.870527267456055,26.511232376098633,524.0,4.108924388885498,1068.606689453125,13.0,8.280513763427734,96.4179916381836,13.0,9.38167953491211,9.336217880249023,13.0,8.575838088989258,30.249507904052734
14.0,10.796730041503906,0.09868526458740234,14.0,9.988198280334473,4.472769737243652,14.0,9.192440032958984,14.208918571472168,14.0,8.761093139648438,28.55055809020996,525.0,4.1094465255737305,1070.64599609375,14.0,8.125720024108887,103.83476257324219,14.0,9.309249877929688,10.054388046264648,14.0,8.461875915527344,32.576393127441406
15.0,10.792716979980469,0.1057342067360878,15.0,9.915245056152344,4.792253494262695,15.0,9.077821731567383,15.223841667175293,15.0,8.628259658813477,30.58988380432129,526.0,4.136929512023926,1072.685302734375,15.0,8.003978729248047,111.25152587890625,15.0,9.217534065246582,10.77255916595459,15.0,8.310577392578125,34.90327835083008
16.0,10.788413047790527,0.11278315633535385,16.0,9.831993103027344,5.11173677444458,16.0,8.949613571166992,16.2387638092041,16.0,8.484856605529785,32.62921142578125,527.0,4.102750301361084,1074.724609375,16.0,7.927079200744629,118.66829681396484,16.0,9.104833602905273,11.490729331970215,16.0,8.157986640930176,37.23016357421875
17.0,10.785246849060059,0.1198321059346199,18.0,9.6729736328125,5.750703811645508,17.0,8.83332633972168,17.253686904907227,17.0,8.360486030578613,34.66853713989258,528.0,4.112903118133545,1076.763916015625,17.0,7.836979866027832,126.08506774902344,17.0,8.990915298461914,12.208900451660156,17.0,8.040467262268066,39.55704879760742
18.0,10.781769752502441,0.12688104808330536,19.0,9.585044860839844,6.070187568664551,18.0,8.715688705444336,18.26861000061035,18.0,8.245112419128418,36.707862854003906,529.0,4.102609634399414,1078.80322265625,18.0,7.746621131896973,133.5018310546875,18.0,8.881624221801758,12.927070617675781,18.0,7.924900054931641,41.883934020996094
19.0,10.778290748596191,0.1339299976825714,20.0,9.492140769958496,6.389671325683594,19.0,8.594205856323242,19.283533096313477,19.0,8.122517585754395,38.747188568115234,530.0,4.096862316131592,1080.842529296875,19.0,7.688690185546875,140.91860961914062,19.0,8.773463249206543,13.645241737365723,19.0,7.812270164489746,44.210819244384766
20.0,10.773614883422852,0.14097894728183746,21.0,9.405379295349121,6.7091546058654785,20.0,8.465622901916504,20.2984561920166,20.0,7.996016502380371,40.78651428222656,531.0,4.09796667098999,1082.8819580078125,20.0,7.678908824920654,148.3353729248047,20.0,8.6666259765625,14.363411903381348,20.0,7.699442386627197,46.53770446777344
21.0,10.769932746887207,0.14802789688110352,22.0,9.319594383239746,7.0286383628845215,21.0,8.3577241897583,21.313379287719727,21.0,7.9007110595703125,42.82583999633789,532.0,4.0862579345703125,1084.9212646484375,21.0,7.6509013175964355,155.75213623046875,21.0,8.578573226928711,15.081583023071289,21.0,7.619114875793457,48.86458969116211
22.0,10.76562786102295,0.15507684648036957,23.0,9.213520050048828,7.348121643066406,22.0,8.26681900024414,22.32830047607422,22.0,7.844858646392822,44.86516571044922,533.0,4.096375465393066,1086.9605712890625,22.0,7.662346839904785,163.16891479492188,22.0,8.511940002441406,15.799753189086914,22.0,7.578664779663086,51.19147491455078
23.0,10.760038375854492,0.16212578117847443,24.0,9.113200187683105,7.667605400085449,23.0,8.136221885681152,23.343223571777344,23.0,7.749950885772705,46.90449142456055,534.0,4.103220462799072,1088.9998779296875,23.0,7.603339195251465,170.58567810058594,23.0,8.410511016845703,16.51792335510254,23.0,7.483579158782959,53.51836013793945
24.0,10.755358695983887,0.16917473077774048,25.0,9.009405136108398,7.987089157104492,24.0,8.04251766204834,24.35814666748047,24.0,7.703466892242432,48.94381332397461,535.0,4.0889387130737305,1091.0391845703125,24.0,7.596108436584473,178.00244140625,24.0,8.345202445983887,17.236095428466797,24.0,7.441337585449219,55.845245361328125
25.0,10.749825477600098,0.17622368037700653,26.0,8.911008834838867,8.306572914123535,25.0,7.940299987792969,25.373069763183594,25.0,7.652673721313477,50.98313903808594,536.0,4.095663547515869,1093.0784912109375,25.0,7.55731201171875,185.41921997070312,25.0,8.273584365844727,17.954265594482422,25.0,7.392480850219727,58.1721305847168
26.0,10.744308471679688,0.18327262997627258,27.0,8.814019203186035,8.626055717468262,26.0,7.864239692687988,26.38799285888672,26.0,7.63780403137207,53.022464752197266,537.0,4.090370178222656,1095.117919921875,26.0,7.539294719696045,192.8359832763672,26.0,8.212136268615723,18.672435760498047,26.0,7.36041259765625,60.49901580810547
27.0,10.738319396972656,0.19032157957553864,28.0,8.69355583190918,8.945539474487305,27.0,7.798228740692139,27.402915954589844,27.0,7.632320404052734,55.061790466308594,538.0,4.078047752380371,1097.1572265625,27.0,7.518580913543701,200.25274658203125,27.0,8.138089179992676,19.390605926513672,27.0,7.346334934234619,62.82590103149414
28.0,10.73130989074707,0.1973705291748047,29.0,8.600637435913086,9.265023231506348,28.0,7.716131210327148,28.417837142944336,28.0,7.580807209014893,57.10111618041992,539.0,4.085643768310547,1099.196533203125,28.0,7.452807426452637,207.66952514648438,28.0,8.032376289367676,20.108776092529297,28.0,7.27456521987915,65.15278625488281
29.0,10.724889755249023,0.20441947877407074,30.0,8.502392768859863,9.58450698852539,29.0,7.701005458831787,29.43276023864746,29.0,7.5871262550354,59.14044189453125,540.0,4.104259490966797,1101.23583984375,29.0,7.461571216583252,215.08628845214844,29.0,7.971954345703125,20.826948165893555,29.0,7.2642502784729,67.47967529296875
30.0,10.718284606933594,0.2114684134721756,31.0,8.399989128112793,9.903990745544434,30.0,7.66316032409668,30.447683334350586,30.0,7.562804222106934,61.17976760864258,541.0,4.068999290466309,1103.275146484375,30.0,7.402029514312744,222.5030517578125,30.0,7.910211086273193,21.54511833190918,30.0,7.237423896789551,69.80655670166016
31.0,10.7108793258667,0.21851736307144165,33.0,8.226146697998047,10.542957305908203,31.0,7.6334404945373535,31.46260643005371,31.0,7.529150485992432,63.219093322753906,542.0,4.064963340759277,1105.314453125,31.0,7.42162561416626,229.91983032226562,31.0,7.857908725738525,22.263288497924805,31.0,7.2381510734558105,72.1334457397461
32.0,10.704252243041992,0.2255663126707077,34.0,8.119732856750488,10.862441062927246,32.0,7.652276992797852,32.4775276184082,32.0,7.5558366775512695,65.2584228515625,543.0,4.039253234863281,1107.353759765625,32.0,7.38500452041626,237.3365936279297,32.0,7.842062473297119,22.98145866394043,32.0,7.227355480194092,74.4603271484375
33.0,10.696044921875,0.23261526226997375,35.0,8.028578758239746,11.181924819946289,33.0,7.619711875915527,33.49245071411133,33.0,7.5435919761657715,67.29774475097656,544.0,4.057551860809326,1109.3931884765625,33.0,7.334136009216309,244.75335693359375,33.0,7.801446914672852,23.699630737304688,33.0,7.195099353790283,76.78721618652344
34.0,10.687753677368164,0.2396642118692398,36.0,7.97698974609375,11.501407623291016,34.0,7.590786933898926,34.50737380981445,34.0,7.446957111358643,69.33707427978516,545.0,4.069123268127441,1111.4324951171875,34.0,7.283349990844727,252.17013549804688,34.0,7.756757736206055,24.417800903320312,34.0,7.1091156005859375,79.11409759521484
35.0,10.678645133972168,0.24671316146850586,37.0,7.88302755355835,11.820891380310059,35.0,7.593182563781738,35.52229690551758,35.0,7.437669277191162,71.37639617919922,546.0,4.07029390335083,1113.4718017578125,35.0,7.2376556396484375,259.5869140625,35.0,7.726896286010742,25.135971069335938,35.0,7.079801559448242,81.44098663330078
36.0,10.671286582946777,0.2537620961666107,38.0,7.819174289703369,12.140375137329102,36.0,7.591392517089844,36.5372200012207,36.0,7.432159900665283,73.41572570800781,547.0,4.078891277313232,1115.5111083984375,36.0,7.2500176429748535,267.003662109375,36.0,7.74467134475708,25.854141235351562,36.0,7.088240146636963,83.76786804199219
37.0,10.661870956420898,0.26081106066703796,39.0,7.72833251953125,12.459858894348145,37.0,7.575713157653809,37.55214309692383,37.0,7.393178939819336,75.45504760742188,548.0,4.032360076904297,1117.5504150390625,37.0,7.172848701477051,274.4204406738281,37.0,7.710203170776367,26.57231330871582,37.0,7.023934364318848,86.09475708007812
38.0,10.653145790100098,0.2678599953651428,40.0,7.6850175857543945,12.779342651367188,38.0,7.560284614562988,38.56706619262695,38.0,7.401134967803955,77.49437713623047,549.0,4.092009544372559,1119.5897216796875,38.0,7.171322822570801,281.83721923828125,38.0,7.71103572845459,27.290483474731445,38.0,7.007320404052734,88.42163848876953
39.0,10.643333435058594,0.2749089300632477,41.0,7.616060256958008,13.098825454711914,39.0,7.515883445739746,39.58198928833008,39.0,7.345343112945557,79.53369903564453,550.0,4.072595596313477,1121.629150390625,39.0,7.118486404418945,289.25396728515625,39.0,7.682808876037598,28.00865364074707,39.0,6.926804542541504,90.74852752685547
40.0,10.634407043457031,0.2819578945636749,42.0,7.5758466720581055,13.418309211730957,40.0,7.52028226852417,40.5969123840332,40.0,7.352199554443359,81.57302856445312,551.0,4.063271522521973,1123.66845703125,40.0,7.126055717468262,296.6707458496094,40.0,7.690711975097656,28.726823806762695,40.0,6.920596599578857,93.07540893554688
41.0,10.62427806854248,0.2890068292617798,43.0,7.5442094802856445,13.73779296875,41.0,7.474608421325684,41.61183547973633,41.0,7.305992126464844,83.61235046386719,552.0,4.066462516784668,1125.707763671875,41.0,7.062502861022949,304.0875244140625,41.0,7.669755458831787,29.444995880126953,41.0,6.870159149169922,95.40229797363281
42.0,10.61561107635498,0.29605579376220703,44.0,7.462742805480957,14.057276725769043,42.0,7.458876609802246,42.62675857543945,42.0,7.297022342681885,85.65167999267578,553.0,4.043976783752441,1127.7470703125,42.0,7.084292888641357,311.5042724609375,42.0,7.671548366546631,30.163166046142578,42.0,6.861522197723389,97.72917938232422
43.0,10.60593032836914,0.3031047284603119,45.0,7.416879177093506,14.376760482788086,43.0,7.45229434967041,43.64167785644531,43.0,7.299997329711914,87.69100189208984,554.0,4.104994773864746,1129.786376953125,43.0,7.069713115692139,318.9210510253906,43.0,7.677290439605713,30.881336212158203,43.0,6.8457207679748535,100.05606842041016
44.0,10.59329891204834,0.31015369296073914,46.0,7.40122127532959,14.696243286132812,44.0,7.384089946746826,44.65660095214844,44.0,7.228001594543457,89.73033142089844,555.0,4.087700843811035,1131.82568359375,44.0,6.992574214935303,326.33782958984375,44.0,7.635561943054199,31.599506378173828,44.0,6.787074089050293,102.38294982910156
45.0,10.582161903381348,0.317202627658844,47.0,7.3198347091674805,15.015727043151855,45.0,7.362568378448486,45.67152404785156,45.0,7.201910972595215,91.7696533203125,556.0,4.019388675689697,1133.8651123046875,45.0,7.007384300231934,333.75457763671875,45.0,7.626341819763184,32.31767654418945,45.0,6.775242805480957,104.7098388671875
46.0,10.57223129272461,0.32425156235694885,48.0,7.318459987640381,15.335210800170898,46.0,7.371607303619385,46.68644714355469,46.0,7.195176601409912,93.8089828491211,557.0,4.063650131225586,1135.9044189453125,46.0,6.956287860870361,341.1713562011719,46.0,7.644392013549805,33.03584671020508,46.0,6.742997169494629,107.0367202758789
47.0,10.559053421020508,0.3313005268573761,49.0,7.2950215339660645,15.654694557189941,47.0,7.306118965148926,47.70137023925781,47.0,7.116899490356445,95.84830474853516,558.0,4.071552276611328,1137.9437255859375,47.0,6.909951686859131,348.588134765625,47.0,7.603048324584961,33.7540168762207,47.0,6.69179105758667,109.36360931396484
48.0,10.548332214355469,0.33834946155548096,50.0,7.302262783050537,15.974178314208984,48.0,7.318124771118164,48.71629333496094,48.0,7.134304046630859,97.88762664794922,559.0,4.058587074279785,1139.9830322265625,48.0,6.906648635864258,356.0048828125,48.0,7.624147415161133,34.472190856933594,48.0,6.663698196411133,111.69049072265625
49.0,10.536259651184082,0.3453984260559082,51.0,7.2277679443359375,16.29366111755371,49.0,7.3003950119018555,49.73121643066406,49.0,7.139830589294434,99.92695617675781,560.0,4.063124179840088,1142.0223388671875,49.0,6.884570121765137,363.4216613769531,49.0,7.649057865142822,35.19036102294922,49.0,6.667219161987305,114.01737976074219
50.0,10.525297164916992,0.35244736075401306,52.0,7.221923351287842,16.61314582824707,50.0,7.302684307098389,50.74613952636719,50.0,7.1365227699279785,101.96627807617188,561.0,4.044772624969482,1144.0616455078125,50.0,6.832634925842285,370.83843994140625,50.0,7.651679992675781,35.908531188964844,50.0,6.638624668121338,116.3442611694336
51.0,10.51263427734375,0.3594963252544403,53.0,7.1647138595581055,16.932628631591797,51.0,7.270705223083496,51.76106262207031,51.0,7.057714939117432,104.00560760498047,562.0,4.062687397003174,1146.1009521484375,51.0,6.830801486968994,378.25518798828125,51.0,7.5590620040893555,36.62670135498047,51.0,6.603271484375,118.67115020751953
52.0,10.50046157836914,0.36654525995254517,54.0,7.148902416229248,17.252111434936523,52.0,7.367428302764893,52.77598571777344,52.0,7.043767929077148,106.04492950439453,563.0,4.014095783233643,1148.140380859375,52.0,6.807793617248535,385.6719665527344,52.0,7.549979209899902,37.344871520996094,52.0,6.604193687438965,120.99803161621094
53.0,10.486979484558105,0.37359419465065,55.0,7.110799789428711,17.571596145629883,53.0,7.259365081787109,53.79090881347656,53.0,7.008453369140625,108.08425903320312,564.0,4.0332231521606445,1150.1796875,53.0,6.753729820251465,393.0887451171875,53.0,7.549077987670898,38.06304168701172,53.0,6.569927215576172,123.32492065429688
54.0,10.47465705871582,0.38064315915107727,56.0,7.079286098480225,17.89107894897461,54.0,7.30813455581665,54.80583190917969,54.0,6.989416599273682,110.12358093261719,565.0,4.036929130554199,1152.218994140625,54.0,6.752884387969971,400.5054931640625,54.0,7.597048282623291,38.781211853027344,54.0,6.543446063995361,125.65180206298828
55.0,10.461145401000977,0.38769209384918213,57.0,7.040961265563965,18.21056365966797,55.0,7.265603065490723,55.82075500488281,55.0,6.959474086761475,112.16291046142578,566.0,4.046703815460205,1154.25830078125,55.0,6.7338738441467285,407.9222717285156,55.0,7.519489765167236,39.49938201904297,55.0,6.52358865737915,127.97869110107422
56.0,10.446375846862793,0.3947410583496094,58.0,7.010035037994385,18.530046463012695,56.0,7.323064804077148,56.83567428588867,56.0,6.943357944488525,114.20223236083984,567.0,4.055220127105713,1156.297607421875,56.0,6.746804714202881,415.33905029296875,56.0,7.502333641052246,40.217552185058594,56.0,6.518428325653076,130.30557250976562
57.0,10.432533264160156,0.40178999304771423,59.0,6.994483947753906,18.849529266357422,57.0,7.270098686218262,57.8505973815918,57.0,6.9343366622924805,116.24156188964844,568.0,4.032992839813232,1158.3369140625,57.0,6.698026180267334,422.75579833984375,57.0,7.506712913513184,40.935726165771484,57.0,6.486639022827148,132.63246154785156
58.0,10.418169021606445,0.4088389575481415,60.0,7.00726318359375,19.16901397705078,58.0,7.272054672241211,58.86552047729492,58.0,6.914719104766846,118.2808837890625,569.0,4.015497207641602,1160.3763427734375,58.0,6.6802778244018555,430.1725769042969,58.0,7.480344772338867,41.65389633178711,58.0,6.458002090454102,134.9593505859375
59.0,10.404901504516602,0.41588789224624634,61.0,6.95291805267334,19.488496780395508,59.0,7.189664840698242,59.88044357299805,59.0,6.859934329986572,120.3202133178711,570.0,4.035510063171387,1162.4156494140625,59.0,6.660018444061279,437.58935546875,59.0,7.428488254547119,42.372066497802734,59.0,6.4372429847717285,137.28622436523438
60.0,10.391908645629883,0.4229368269443512,62.0,6.943385124206543,19.807981491088867,60.0,7.206680774688721,60.89536666870117,60.0,6.884927272796631,122.35953521728516,571.0,4.022058486938477,1164.4549560546875,60.0,6.640244007110596,445.006103515625,60.0,7.462092399597168,43.09023666381836,60.0,6.428536891937256,139.6131134033203
61.0,10.377849578857422,0.42998579144477844,63.0,6.914361953735352,20.127464294433594,61.0,7.174689769744873,61.9102897644043,61.0,6.860904693603516,124.39886474609375,572.0,4.039148807525635,1166.4942626953125,61.0,6.639000415802002,452.4228820800781,61.0,7.405396938323975,43.808406829833984,61.0,6.41454553604126,141.94000244140625
62.0,10.364171981811523,0.4370347261428833,64.0,6.870711803436279,20.44694709777832,62.0,7.148158073425293,62.92521286010742,62.0,6.8313822746276855,126.43818664550781,573.0,4.023440361022949,1168.5335693359375,62.0,6.661465644836426,459.83966064453125,62.0,7.392493724822998,44.52657699584961,62.0,6.416337490081787,144.2668914794922
63.0,10.348916053771973,0.44408369064331055,65.0,6.865319728851318,20.76643180847168,63.0,7.128547668457031,63.94013595581055,63.0,6.827369689941406,128.47750854492188,574.0,4.030430793762207,1170.5728759765625,63.0,6.60776948928833,467.25640869140625,63.0,7.542679786682129,45.244747161865234,63.0,6.392597198486328,146.59376525878906
64.0,10.33312702178955,0.4511326253414154,66.0,6.819117069244385,21.085914611816406,64.0,7.095479965209961,64.9550552368164,64.0,6.80087947845459,130.516845703125,575.0,4.024430274963379,1172.6121826171875,64.0,6.613372325897217,474.6731872558594,64.0,7.366340637207031,45.96291732788086,64.0,6.379671096801758,148.920654296875
65.0,10.319427490234375,0.45818156003952026,67.0,6.831666469573975,21.405399322509766,65.0,7.088637828826904,65.96997833251953,65.0,6.7921953201293945,132.55616760253906,576.0,3.9797370433807373,1174.651611328125,65.0,6.62520170211792,482.0899658203125,65.0,7.324428081512451,46.68109130859375,65.0,6.359810829162598,151.24754333496094
66.0,10.301685333251953,0.4652305245399475,68.0,6.782254219055176,21.724882125854492,66.0,7.033064365386963,66.98490142822266,66.0,6.734076499938965,134.59548950195312,577.0,4.041808605194092,1176.69091796875,66.0,6.586242198944092,489.5067138671875,66.0,7.3388471603393555,47.399261474609375,66.0,6.328113079071045,153.57443237304688
67.0,10.28832721710205,0.47227945923805237,69.0,6.732706069946289,22.04436492919922,67.0,7.055609226226807,67.99982452392578,67.0,6.768087387084961,136.6348114013672,578.0,4.007843494415283,1178.730224609375,67.0,6.625575542449951,496.9234924316406,67.0,7.311492443084717,48.117431640625,67.0,6.369036674499512,155.90130615234375
68.0,10.27165699005127,0.4793284237384796,70.0,6.714614391326904,22.363849639892578,68.0,7.002903461456299,69.0147476196289,68.0,6.719882488250732,138.6741485595703,579.0,4.01098108291626,1180.76953125,68.0,6.556172847747803,504.34027099609375,68.0,7.214535713195801,48.835601806640625,68.0,6.438105583190918,158.2281951904297
69.0,10.253780364990234,0.4863773584365845,71.0,6.75367546081543,22.683332443237305,69.0,6.941125869750977,70.02967071533203,69.0,6.659628391265869,140.71347045898438,580.0,4.009670734405518,1182.808837890625,69.0,6.521309852600098,511.75701904296875,69.0,7.139798164367676,49.55377197265625,69.0,6.314778804779053,160.55508422851562
70.0,10.236763954162598,0.4934263229370117,72.0,6.752378463745117,23.00281524658203,70.0,6.913384437561035,71.04459381103516,70.0,6.65269660949707,142.75279235839844,581.0,3.9922146797180176,1184.84814453125,70.0,6.492021560668945,519.173828125,70.0,7.17673397064209,50.271942138671875,70.0,6.291519641876221,162.88197326660156
71.0,10.22262191772461,0.500475287437439,73.0,6.68091344833374,23.32229995727539,71.0,6.913311004638672,72.05951690673828,71.0,6.637196063995361,144.7921142578125,582.0,3.984835147857666,1186.8875732421875,71.0,6.488760948181152,526.590576171875,71.0,7.096924304962158,50.9901123046875,71.0,6.311159610748291,165.20884704589844
72.0,10.205572128295898,0.5075241923332214,74.0,6.703849792480469,23.641782760620117,72.0,6.919277191162109,73.0744400024414,72.0,6.625225067138672,146.83145141601562,583.0,4.016826152801514,1188.9268798828125,72.0,6.487237453460693,534.00732421875,72.0,7.09649133682251,51.708282470703125,72.0,6.289314270019531,167.53573608398438
73.0,10.185726165771484,0.5145731568336487,75.0,6.67780065536499,23.961267471313477,73.0,6.9042510986328125,74.08936309814453,73.0,6.585691928863525,148.8707733154297,584.0,4.015222549438477,1190.9661865234375,73.0,6.452383518218994,541.4241333007812,73.0,7.223261833190918,52.42645263671875,73.0,6.2457075119018555,169.8626251220703
74.0,10.172514915466309,0.5216221213340759,76.0,6.663117408752441,24.280750274658203,74.0,6.895273208618164,75.10428619384766,74.0,6.608341217041016,150.91009521484375,585.0,4.001800060272217,1193.0054931640625,74.0,6.4614715576171875,548.8408813476562,74.0,7.08051061630249,53.14462661743164,74.0,6.2636799812316895,172.18951416015625
75.0,10.155092239379883,0.5286710262298584,77.0,6.659306049346924,24.60023307800293,75.0,6.850093364715576,76.11920928955078,75.0,6.563429355621338,152.9494171142578,586.0,3.9592761993408203,1195.0447998046875,75.0,6.432245254516602,556.2576293945312,75.0,7.010797500610352,53.862796783447266,75.0,6.233384609222412,174.51638793945312
76.0,10.137675285339355,0.5357199907302856,78.0,6.6164069175720215,24.91971778869629,76.0,6.842947959899902,77.1341323852539,76.0,6.552661895751953,154.98875427246094,587.0,3.998377799987793,1197.0841064453125,76.0,6.440453052520752,563.6744384765625,76.0,6.991509437561035,54.58096694946289,76.0,6.22042989730835,176.84327697753906
77.0,10.122627258300781,0.5427689552307129,79.0,6.601761817932129,25.239200592041016,77.0,6.830166816711426,78.14905548095703,77.0,6.553762912750244,157.028076171875,588.0,3.9954187870025635,1199.1234130859375,77.0,6.535372734069824,571.0911865234375,77.0,6.98453950881958,55.299137115478516,77.0,6.2116594314575195,179.170166015625
78.0,10.10096549987793,0.5498178601264954,80.0,6.572720050811768,25.558685302734375,78.0,6.780664443969727,79.16397857666016,78.0,6.509921550750732,159.06739807128906,589.0,3.9853675365448,1201.162841796875,78.0,6.4416961669921875,578.5079345703125,78.0,6.910401821136475,56.01730728149414,78.0,6.164687633514404,181.49705505371094
79.0,10.08206558227539,0.5568668246269226,81.0,6.571196556091309,25.8781681060791,79.0,6.768778324127197,80.17890167236328,79.0,6.496453285217285,161.10671997070312,590.0,3.9812793731689453,1203.2021484375,79.0,6.427981853485107,585.9247436523438,79.0,6.8887553215026855,56.735477447509766,79.0,6.158442497253418,183.8239288330078
80.0,10.061576843261719,0.5639157891273499,82.0,6.516022682189941,26.197650909423828,80.0,6.7199201583862305,81.1938247680664,80.0,6.4589619636535645,163.14605712890625,591.0,4.000722885131836,1205.241455078125,80.0,6.384903430938721,593.3414916992188,80.0,6.869879722595215,57.45364761352539,80.0,6.130552768707275,186.15081787109375
81.0,10.047412872314453,0.5709647536277771,83.0,6.5558762550354,26.517135620117188,81.0,6.720322608947754,82.20874786376953,81.0,6.471027374267578,165.1853790283203,592.0,3.9653854370117188,1207.28076171875,81.0,6.404120445251465,600.7582397460938,81.0,6.913295269012451,58.171817779541016,81.0,6.123012065887451,188.4777069091797
